agency,site,date_time,flow,wuql_code,timezone,comments
USGS,conoco,1999-08-23T23:00:00Z,95,,,
USGS,conoco,1999-08-24T00:00:00Z,94.5,,,
USGS,conoco,1999-08-24T01:00:00Z,93,,,
USGS,conoco,1999-08-24T02:00:00Z,91.5,,,
USGS,conoco,1999-08-24T03:00:00Z,91,,,
USGS,conoco,1999-08-24T04:00:00Z,91,,,
USGS,conoco,1999-08-24T05:00:00Z,90.25,,,
USGS,conoco,1999-08-24T06:00:00Z,88,,,
USGS,conoco,1999-08-24T07:00:00Z,88,,,
USGS,conoco,1999-08-24T08:00:00Z,88,,,
USGS,conoco,1999-08-24T09:00:00Z,88,,,
USGS,conoco,1999-08-24T10:00:00Z,88,,,
USGS,conoco,1999-08-24T11:00:00Z,88,,,
USGS,conoco,1999-08-24T12:00:00Z,88,,,
USGS,conoco,1999-08-24T13:00:00Z,91,,,
USGS,conoco,1999-08-24T14:00:00Z,91,,,
USGS,conoco,1999-08-24T15:00:00Z,91,,,
USGS,conoco,1999-08-24T16:00:00Z,93,,,
USGS,conoco,1999-08-24T17:00:00Z,106.75,,,
USGS,conoco,1999-08-24T18:00:00Z,149,,,
USGS,conoco,1999-08-24T19:00:00Z,182.75,,,
USGS,conoco,1999-08-24T20:00:00Z,187,,,
USGS,conoco,1999-08-24T21:00:00Z,183,,,
USGS,conoco,1999-08-24T22:00:00Z,175.25,,,
USGS,conoco,1999-08-24T23:00:00Z,168.25,,,
USGS,conoco,1999-08-25T00:00:00Z,164,,,
USGS,conoco,1999-08-25T01:00:00Z,159.25,,,
USGS,conoco,1999-08-25T02:00:00Z,152,,,
USGS,conoco,1999-08-25T03:00:00Z,149.5,,,
USGS,conoco,1999-08-25T04:00:00Z,145,,,
USGS,conoco,1999-08-25T05:00:00Z,141.5,,,
USGS,conoco,1999-08-25T06:00:00Z,138.5,,,
USGS,conoco,1999-08-25T07:00:00Z,136.5,,,
USGS,conoco,1999-08-25T08:00:00Z,135,,,
USGS,conoco,1999-08-25T09:00:00Z,134,,,
USGS,conoco,1999-08-25T10:00:00Z,134,,,
USGS,conoco,1999-08-25T11:00:00Z,134.5,,,
USGS,conoco,1999-08-25T12:00:00Z,136.5,,,
USGS,conoco,1999-08-25T13:00:00Z,139.5,,,
USGS,conoco,1999-08-25T14:00:00Z,143.5,,,
USGS,conoco,1999-08-25T15:00:00Z,148.25,,,
USGS,conoco,1999-08-25T16:00:00Z,150.5,,,
USGS,conoco,1999-08-25T17:00:00Z,151,,,
USGS,conoco,1999-08-25T18:00:00Z,151,,,
USGS,conoco,1999-08-25T19:00:00Z,151,,,
USGS,conoco,1999-08-25T20:00:00Z,150,,,
USGS,conoco,1999-08-25T21:00:00Z,150.5,,,
USGS,conoco,1999-08-25T22:00:00Z,151.5,,,
USGS,conoco,1999-08-25T23:00:00Z,154,,,
USGS,conoco,1999-08-26T00:00:00Z,156,,,
USGS,conoco,1999-08-26T01:00:00Z,157,,,
USGS,conoco,1999-08-26T02:00:00Z,157,,,
USGS,conoco,1999-08-26T03:00:00Z,157,,,
USGS,conoco,1999-08-26T04:00:00Z,157,,,
USGS,conoco,1999-08-26T05:00:00Z,157,,,
USGS,conoco,1999-08-26T06:00:00Z,157,,,
USGS,conoco,1999-08-26T07:00:00Z,157,,,
USGS,conoco,1999-08-26T08:00:00Z,157.5,,,
USGS,conoco,1999-08-26T09:00:00Z,162.75,,,
USGS,conoco,1999-08-26T10:00:00Z,171.75,,,
USGS,conoco,1999-08-26T11:00:00Z,183.5,,,
USGS,conoco,1999-08-26T12:00:00Z,188.5,,,
USGS,conoco,1999-08-26T13:00:00Z,192,,,
USGS,conoco,1999-08-26T14:00:00Z,190.5,,,
USGS,conoco,1999-08-26T15:00:00Z,189,,,
USGS,conoco,1999-08-26T16:00:00Z,187.5,,,
USGS,conoco,1999-08-26T17:00:00Z,188,,,
USGS,conoco,1999-08-26T18:00:00Z,189,,,
USGS,conoco,1999-08-26T19:00:00Z,189,,,
USGS,conoco,1999-08-26T20:00:00Z,188.5,,,
USGS,conoco,1999-08-26T21:00:00Z,187,,,
USGS,conoco,1999-08-26T22:00:00Z,186,,,
USGS,conoco,1999-08-26T23:00:00Z,183.5,,,
USGS,conoco,1999-08-27T00:00:00Z,181.5,,,
USGS,conoco,1999-08-27T01:00:00Z,180,,,
USGS,conoco,1999-08-27T02:00:00Z,175,,,
USGS,conoco,1999-08-27T03:00:00Z,174,,,
USGS,conoco,1999-08-27T04:00:00Z,172.5,,,
USGS,conoco,1999-08-27T05:00:00Z,171,,,
USGS,conoco,1999-08-27T06:00:00Z,168,,,
USGS,conoco,1999-08-27T07:00:00Z,166,,,
USGS,conoco,1999-08-27T08:00:00Z,164,,,
USGS,conoco,1999-08-27T09:00:00Z,162.5,,,
USGS,conoco,1999-08-27T10:00:00Z,161.25,,,
USGS,conoco,1999-08-27T11:00:00Z,159,,,
USGS,conoco,1999-08-27T12:00:00Z,155,,,
USGS,conoco,1999-08-27T13:00:00Z,155,,,
USGS,conoco,1999-08-27T14:00:00Z,155,,,
USGS,conoco,1999-08-27T15:00:00Z,156,,,
USGS,conoco,1999-08-27T16:00:00Z,155,,,
USGS,conoco,1999-08-27T17:00:00Z,157,,,
USGS,conoco,1999-08-27T18:00:00Z,157,,,
USGS,conoco,1999-08-27T19:00:00Z,157,,,
USGS,conoco,1999-08-27T20:00:00Z,157,,,
USGS,conoco,1999-08-27T21:00:00Z,157.5,,,
USGS,conoco,1999-08-27T22:00:00Z,159,,,
USGS,conoco,1999-08-27T23:00:00Z,159,,,
USGS,conoco,1999-08-28T00:00:00Z,159,,,
USGS,conoco,1999-08-28T01:00:00Z,158,,,
USGS,conoco,1999-08-28T02:00:00Z,157,,,
USGS,conoco,1999-08-28T03:00:00Z,155,,,
USGS,conoco,1999-08-28T04:00:00Z,154.5,,,
USGS,conoco,1999-08-28T05:00:00Z,152.5,,,
USGS,conoco,1999-08-28T06:00:00Z,150,,,
USGS,conoco,1999-08-28T07:00:00Z,148.25,,,
USGS,conoco,1999-08-28T08:00:00Z,146,,,
USGS,conoco,1999-08-28T09:00:00Z,144,,,
USGS,conoco,1999-08-28T10:00:00Z,142,,,
USGS,conoco,1999-08-28T11:00:00Z,140.5,,,
USGS,conoco,1999-08-28T12:00:00Z,139,,,
USGS,conoco,1999-08-28T13:00:00Z,138,,,
USGS,conoco,1999-08-28T14:00:00Z,138,,,
USGS,conoco,1999-08-28T15:00:00Z,137.5,,,
USGS,conoco,1999-08-28T16:00:00Z,136,,,
USGS,conoco,1999-08-28T17:00:00Z,135.5,,,
USGS,conoco,1999-08-28T18:00:00Z,134,,,
USGS,conoco,1999-08-28T19:00:00Z,134,,,
USGS,conoco,1999-08-28T20:00:00Z,132,,,
USGS,conoco,1999-08-28T21:00:00Z,129,,,
USGS,conoco,1999-08-28T22:00:00Z,128,,,
USGS,conoco,1999-08-28T23:00:00Z,128,,,
USGS,conoco,1999-08-29T00:00:00Z,130,,,
USGS,conoco,1999-08-29T01:00:00Z,134.5,,,
USGS,conoco,1999-08-29T02:00:00Z,137.5,,,
USGS,conoco,1999-08-29T03:00:00Z,139.5,,,
USGS,conoco,1999-08-29T04:00:00Z,140,,,
USGS,conoco,1999-08-29T05:00:00Z,139.5,,,
USGS,conoco,1999-08-29T06:00:00Z,138,,,
USGS,conoco,1999-08-29T07:00:00Z,137,,,
USGS,conoco,1999-08-29T08:00:00Z,136,,,
USGS,conoco,1999-08-29T09:00:00Z,134.5,,,
USGS,conoco,1999-08-29T10:00:00Z,134,,,
USGS,conoco,1999-08-29T11:00:00Z,134,,,
USGS,conoco,1999-08-29T12:00:00Z,132.5,,,
USGS,conoco,1999-08-29T13:00:00Z,132,,,
USGS,conoco,1999-08-29T14:00:00Z,132,,,
USGS,conoco,1999-08-29T15:00:00Z,132,,,
USGS,conoco,1999-08-29T16:00:00Z,128,,,
USGS,conoco,1999-08-29T17:00:00Z,127.5,,,
USGS,conoco,1999-08-29T18:00:00Z,126,,,
USGS,conoco,1999-08-29T19:00:00Z,124.5,,,
USGS,conoco,1999-08-29T20:00:00Z,123.5,,,
USGS,conoco,1999-08-29T21:00:00Z,121.5,,,
USGS,conoco,1999-08-29T22:00:00Z,120,,,
USGS,conoco,1999-08-29T23:00:00Z,118.5,,,
USGS,conoco,1999-08-30T00:00:00Z,118,,,
USGS,conoco,1999-08-30T01:00:00Z,117.5,,,
USGS,conoco,1999-08-30T02:00:00Z,116,,,
USGS,conoco,1999-08-30T03:00:00Z,116,,,
USGS,conoco,1999-08-30T04:00:00Z,115,,,
USGS,conoco,1999-08-30T05:00:00Z,114,,,
USGS,conoco,1999-08-30T06:00:00Z,114,,,
USGS,conoco,1999-08-30T07:00:00Z,112.5,,,
USGS,conoco,1999-08-30T08:00:00Z,112,,,
USGS,conoco,1999-08-30T09:00:00Z,112,,,
USGS,conoco,1999-08-30T10:00:00Z,112,,,
USGS,conoco,1999-08-30T11:00:00Z,111,,,
USGS,conoco,1999-08-30T12:00:00Z,111,,,
USGS,conoco,1999-08-30T13:00:00Z,111,,,
USGS,conoco,1999-08-30T14:00:00Z,111,,,
USGS,conoco,1999-08-30T15:00:00Z,110,,,
USGS,conoco,1999-08-30T16:00:00Z,109,,,
USGS,conoco,1999-08-30T17:00:00Z,107.5,,,
USGS,conoco,1999-08-30T18:00:00Z,107,,,
USGS,conoco,1999-08-30T19:00:00Z,105,,,
USGS,conoco,1999-08-30T20:00:00Z,105,,,
USGS,conoco,1999-08-30T21:00:00Z,103.5,,,
USGS,conoco,1999-08-30T22:00:00Z,102.5,,,
USGS,conoco,1999-08-30T23:00:00Z,102,,,
USGS,conoco,1999-08-31T00:00:00Z,102,,,
USGS,conoco,1999-08-31T01:00:00Z,99.8,,,
USGS,conoco,1999-08-31T02:00:00Z,99.8,,,
USGS,conoco,1999-08-31T03:00:00Z,99.8,,,
USGS,conoco,1999-08-31T04:00:00Z,98.9,,,
USGS,conoco,1999-08-31T05:00:00Z,98,,,
USGS,conoco,1999-08-31T06:00:00Z,99.35,,,
USGS,conoco,1999-08-31T07:00:00Z,98.9,,,
USGS,conoco,1999-08-31T08:00:00Z,98.45,,,
USGS,conoco,1999-08-31T09:00:00Z,99.35,,,
USGS,conoco,1999-08-31T10:00:00Z,99.8,,,
USGS,conoco,1999-08-31T11:00:00Z,99.8,,,
USGS,conoco,1999-08-31T12:00:00Z,99.8,,,
USGS,conoco,1999-08-31T13:00:00Z,99.8,,,
USGS,conoco,1999-08-31T14:00:00Z,99.8,,,
USGS,conoco,1999-08-31T15:00:00Z,99.8,,,
USGS,conoco,1999-08-31T16:00:00Z,99.8,,,
USGS,conoco,1999-08-31T17:00:00Z,99.8,,,
USGS,conoco,1999-08-31T18:00:00Z,98.6,,,
USGS,conoco,1999-08-31T19:00:00Z,98,,,
USGS,conoco,1999-08-31T20:00:00Z,98,,,
USGS,conoco,1999-08-31T21:00:00Z,96.5,,,
USGS,conoco,1999-08-31T22:00:00Z,96,,,
USGS,conoco,1999-08-31T23:00:00Z,95,,,
USGS,conoco,1999-09-01T00:00:00Z,95,,,
USGS,conoco,1999-09-01T01:00:00Z,95,,,
USGS,conoco,1999-09-01T02:00:00Z,93,,,
USGS,conoco,1999-09-01T03:00:00Z,93,,,
USGS,conoco,1999-09-01T04:00:00Z,93,,,
USGS,conoco,1999-09-01T05:00:00Z,93,,,
USGS,conoco,1999-09-01T06:00:00Z,92.5,,,
USGS,conoco,1999-09-01T07:00:00Z,91,,,
USGS,conoco,1999-09-01T08:00:00Z,91,,,
USGS,conoco,1999-09-01T09:00:00Z,91,,,
USGS,conoco,1999-09-01T10:00:00Z,91,,,
USGS,conoco,1999-09-01T11:00:00Z,93,,,
USGS,conoco,1999-09-01T12:00:00Z,93,,,
USGS,conoco,1999-09-01T13:00:00Z,93,,,
USGS,conoco,1999-09-01T14:00:00Z,93,,,
USGS,conoco,1999-09-01T15:00:00Z,94,,,
USGS,conoco,1999-09-01T16:00:00Z,95,,,
USGS,conoco,1999-09-01T17:00:00Z,94.5,,,
USGS,conoco,1999-09-01T18:00:00Z,93,,,
USGS,conoco,1999-09-01T19:00:00Z,93,,,
USGS,conoco,1999-09-01T20:00:00Z,93,,,
USGS,conoco,1999-09-01T21:00:00Z,93,,,
USGS,conoco,1999-09-01T22:00:00Z,92.5,,,
USGS,conoco,1999-09-01T23:00:00Z,91,,,
USGS,conoco,1999-09-02T00:00:00Z,91,,,
USGS,conoco,1999-09-02T01:00:00Z,91,,,
USGS,conoco,1999-09-02T02:00:00Z,88,,,
USGS,conoco,1999-09-02T03:00:00Z,87.5,,,
USGS,conoco,1999-09-02T04:00:00Z,86,,,
USGS,conoco,1999-09-02T05:00:00Z,86,,,
USGS,conoco,1999-09-02T06:00:00Z,86,,,
USGS,conoco,1999-09-02T07:00:00Z,86,,,
USGS,conoco,1999-09-02T08:00:00Z,84.5,,,
USGS,conoco,1999-09-02T09:00:00Z,84,,,
USGS,conoco,1999-09-02T10:00:00Z,84,,,
USGS,conoco,1999-09-02T11:00:00Z,84,,,
USGS,conoco,1999-09-02T12:00:00Z,84.5,,,
USGS,conoco,1999-09-02T13:00:00Z,86,,,
USGS,conoco,1999-09-02T14:00:00Z,86,,,
USGS,conoco,1999-09-02T15:00:00Z,86,,,
USGS,conoco,1999-09-02T16:00:00Z,86,,,
USGS,conoco,1999-09-02T17:00:00Z,86,,,
USGS,conoco,1999-09-02T18:00:00Z,86,,,
USGS,conoco,1999-09-02T19:00:00Z,86,,,
USGS,conoco,1999-09-02T20:00:00Z,86,,,
USGS,conoco,1999-09-02T21:00:00Z,84,,,
USGS,conoco,1999-09-02T22:00:00Z,84,,,
USGS,conoco,1999-09-02T23:00:00Z,83.5,,,
USGS,conoco,1999-09-03T00:00:00Z,83,,,
USGS,conoco,1999-09-03T01:00:00Z,83,,,
USGS,conoco,1999-09-03T02:00:00Z,83,,,
USGS,conoco,1999-09-03T03:00:00Z,81,,,
USGS,conoco,1999-09-03T04:00:00Z,81,,,
USGS,conoco,1999-09-03T05:00:00Z,81,,,
USGS,conoco,1999-09-03T06:00:00Z,81,,,
USGS,conoco,1999-09-03T07:00:00Z,80.5,,,
USGS,conoco,1999-09-03T08:00:00Z,80.5,,,
USGS,conoco,1999-09-03T09:00:00Z,81,,,
USGS,conoco,1999-09-03T10:00:00Z,81,,,
USGS,conoco,1999-09-03T11:00:00Z,82,,,
USGS,conoco,1999-09-03T12:00:00Z,83,,,
USGS,conoco,1999-09-03T13:00:00Z,83.5,,,
USGS,conoco,1999-09-03T14:00:00Z,84,,,
USGS,conoco,1999-09-03T15:00:00Z,84,,,
USGS,conoco,1999-09-03T16:00:00Z,84,,,
USGS,conoco,1999-09-03T17:00:00Z,84,,,
USGS,conoco,1999-09-03T18:00:00Z,84,,,
USGS,conoco,1999-09-03T19:00:00Z,84,,,
USGS,conoco,1999-09-03T20:00:00Z,83.25,,,
USGS,conoco,1999-09-03T21:00:00Z,83,,,
USGS,conoco,1999-09-03T22:00:00Z,82,,,
USGS,conoco,1999-09-03T23:00:00Z,81,,,
USGS,conoco,1999-09-04T00:00:00Z,81,,,
USGS,conoco,1999-09-04T01:00:00Z,80.75,,,
USGS,conoco,1999-09-04T02:00:00Z,80,,,
USGS,conoco,1999-09-04T03:00:00Z,80,,,
USGS,conoco,1999-09-04T04:00:00Z,80,,,
USGS,conoco,1999-09-04T05:00:00Z,79,,,
USGS,conoco,1999-09-04T06:00:00Z,78,,,
USGS,conoco,1999-09-04T07:00:00Z,78,,,
USGS,conoco,1999-09-04T08:00:00Z,78,,,
USGS,conoco,1999-09-04T09:00:00Z,79,,,
USGS,conoco,1999-09-04T10:00:00Z,80,,,
USGS,conoco,1999-09-04T11:00:00Z,80,,,
USGS,conoco,1999-09-04T12:00:00Z,80,,,
USGS,conoco,1999-09-04T13:00:00Z,80.5,,,
USGS,conoco,1999-09-04T14:00:00Z,81.5,,,
USGS,conoco,1999-09-04T15:00:00Z,83,,,
USGS,conoco,1999-09-04T16:00:00Z,81.5,,,
USGS,conoco,1999-09-04T17:00:00Z,82.5,,,
USGS,conoco,1999-09-04T18:00:00Z,83,,,
USGS,conoco,1999-09-04T19:00:00Z,83,,,
USGS,conoco,1999-09-04T20:00:00Z,83,,,
USGS,conoco,1999-09-04T21:00:00Z,82,,,
USGS,conoco,1999-09-04T22:00:00Z,81,,,
USGS,conoco,1999-09-04T23:00:00Z,81,,,
USGS,conoco,1999-09-05T00:00:00Z,81,,,
USGS,conoco,1999-09-05T01:00:00Z,80.25,,,
USGS,conoco,1999-09-05T02:00:00Z,80,,,
USGS,conoco,1999-09-05T03:00:00Z,80,,,
USGS,conoco,1999-09-05T04:00:00Z,80,,,
USGS,conoco,1999-09-05T05:00:00Z,80,,,
USGS,conoco,1999-09-05T06:00:00Z,80,,,
USGS,conoco,1999-09-05T07:00:00Z,80,,,
USGS,conoco,1999-09-05T08:00:00Z,80.75,,,
USGS,conoco,1999-09-05T09:00:00Z,83,,,
USGS,conoco,1999-09-05T10:00:00Z,83,,,
USGS,conoco,1999-09-05T11:00:00Z,83.75,,,
USGS,conoco,1999-09-05T12:00:00Z,84,,,
USGS,conoco,1999-09-05T13:00:00Z,85.5,,,
USGS,conoco,1999-09-05T14:00:00Z,88,,,
USGS,conoco,1999-09-05T15:00:00Z,93.75,,,
USGS,conoco,1999-09-05T16:00:00Z,96.5,,,
USGS,conoco,1999-09-05T17:00:00Z,95.25,,,
USGS,conoco,1999-09-05T18:00:00Z,95.6666666666667,,,
USGS,conoco,1999-09-05T19:00:00Z,96,,,
USGS,conoco,1999-09-05T20:00:00Z,96,,,
USGS,conoco,1999-09-05T21:00:00Z,98,,,
USGS,conoco,1999-09-05T22:00:00Z,99.9,,,
USGS,conoco,1999-09-05T23:00:00Z,102.75,,,
USGS,conoco,1999-09-06T00:00:00Z,103.5,,,
USGS,conoco,1999-09-06T01:00:00Z,104,,,
USGS,conoco,1999-09-06T02:00:00Z,103,,,
USGS,conoco,1999-09-06T03:00:00Z,103.5,,,
USGS,conoco,1999-09-06T04:00:00Z,105,,,
USGS,conoco,1999-09-06T05:00:00Z,105.5,,,
USGS,conoco,1999-09-06T06:00:00Z,107,,,
USGS,conoco,1999-09-06T07:00:00Z,107,,,
USGS,conoco,1999-09-06T08:00:00Z,108.25,,,
USGS,conoco,1999-09-06T09:00:00Z,127,,,
USGS,conoco,1999-09-06T10:00:00Z,134.5,,,
USGS,conoco,1999-09-06T11:00:00Z,138.5,,,
USGS,conoco,1999-09-06T12:00:00Z,149.75,,,
USGS,conoco,1999-09-06T13:00:00Z,156,,,
USGS,conoco,1999-09-06T14:00:00Z,157.5,,,
USGS,conoco,1999-09-06T15:00:00Z,159,,,
USGS,conoco,1999-09-06T16:00:00Z,163,,,
USGS,conoco,1999-09-06T17:00:00Z,168.25,,,
USGS,conoco,1999-09-06T18:00:00Z,171.666666666667,,,
USGS,conoco,1999-09-06T19:00:00Z,172,,,
USGS,conoco,1999-09-06T20:00:00Z,169.5,,,
USGS,conoco,1999-09-06T21:00:00Z,166.5,,,
USGS,conoco,1999-09-06T22:00:00Z,166,,,
USGS,conoco,1999-09-06T23:00:00Z,166,,,
USGS,conoco,1999-09-07T00:00:00Z,167.5,,,
USGS,conoco,1999-09-07T01:00:00Z,171.5,,,
USGS,conoco,1999-09-07T02:00:00Z,174,,,
USGS,conoco,1999-09-07T03:00:00Z,177.5,,,
USGS,conoco,1999-09-07T04:00:00Z,176.25,,,
USGS,conoco,1999-09-07T05:00:00Z,174.5,,,
USGS,conoco,1999-09-07T06:00:00Z,173,,,
USGS,conoco,1999-09-07T07:00:00Z,173,,,
USGS,conoco,1999-09-07T08:00:00Z,178,,,
USGS,conoco,1999-09-07T09:00:00Z,199.75,,,
USGS,conoco,1999-09-07T10:00:00Z,246,,,
USGS,conoco,1999-09-07T11:00:00Z,284.5,,,
USGS,conoco,1999-09-07T12:00:00Z,298.75,,,
USGS,conoco,1999-09-07T13:00:00Z,299.5,,,
USGS,conoco,1999-09-07T14:00:00Z,296,,,
USGS,conoco,1999-09-07T15:00:00Z,288,,,
USGS,conoco,1999-09-07T16:00:00Z,283,,,
USGS,conoco,1999-09-07T17:00:00Z,277,,,
USGS,conoco,1999-09-07T18:00:00Z,271.333333333333,,,
USGS,conoco,1999-09-07T19:00:00Z,267,,,
USGS,conoco,1999-09-07T20:00:00Z,309.5,,,
USGS,conoco,1999-09-07T21:00:00Z,303.25,,,
USGS,conoco,1999-09-07T22:00:00Z,292.5,,,
USGS,conoco,1999-09-07T23:00:00Z,287,,,
USGS,conoco,1999-09-08T00:00:00Z,284,,,
USGS,conoco,1999-09-08T01:00:00Z,283,,,
USGS,conoco,1999-09-08T02:00:00Z,278.5,,,
USGS,conoco,1999-09-08T03:00:00Z,272,,,
USGS,conoco,1999-09-08T04:00:00Z,263.75,,,
USGS,conoco,1999-09-08T05:00:00Z,256.25,,,
USGS,conoco,1999-09-08T06:00:00Z,249.5,,,
USGS,conoco,1999-09-08T07:00:00Z,243.5,,,
USGS,conoco,1999-09-08T08:00:00Z,237.5,,,
USGS,conoco,1999-09-08T09:00:00Z,241.25,,,
USGS,conoco,1999-09-08T10:00:00Z,251.75,,,
USGS,conoco,1999-09-08T11:00:00Z,258.5,,,
USGS,conoco,1999-09-08T12:00:00Z,257.75,,,
USGS,conoco,1999-09-08T13:00:00Z,251.75,,,
USGS,conoco,1999-09-08T14:00:00Z,244.25,,,
USGS,conoco,1999-09-08T15:00:00Z,235.25,,,
USGS,conoco,1999-09-08T16:00:00Z,230,,,
USGS,conoco,1999-09-08T17:00:00Z,224,,,
USGS,conoco,1999-09-08T18:00:00Z,218.333333333333,,,
USGS,conoco,1999-09-08T19:00:00Z,212.25,,,
USGS,conoco,1999-09-08T20:00:00Z,205.5,,,
USGS,conoco,1999-09-08T21:00:00Z,203,,,
USGS,conoco,1999-09-08T22:00:00Z,199.75,,,
USGS,conoco,1999-09-08T23:00:00Z,195.5,,,
USGS,conoco,1999-09-09T00:00:00Z,192.5,,,
USGS,conoco,1999-09-09T01:00:00Z,188.5,,,
USGS,conoco,1999-09-09T02:00:00Z,187,,,
USGS,conoco,1999-09-09T03:00:00Z,185,,,
USGS,conoco,1999-09-09T04:00:00Z,181.5,,,
USGS,conoco,1999-09-09T05:00:00Z,177.5,,,
USGS,conoco,1999-09-09T06:00:00Z,174.5,,,
USGS,conoco,1999-09-09T07:00:00Z,173,,,
USGS,conoco,1999-09-09T08:00:00Z,171.5,,,
USGS,conoco,1999-09-09T09:00:00Z,169.5,,,
USGS,conoco,1999-09-09T10:00:00Z,167.5,,,
USGS,conoco,1999-09-09T11:00:00Z,166,,,
USGS,conoco,1999-09-09T12:00:00Z,165,,,
USGS,conoco,1999-09-09T13:00:00Z,164,,,
USGS,conoco,1999-09-09T14:00:00Z,162,,,
USGS,conoco,1999-09-09T15:00:00Z,159,,,
USGS,conoco,1999-09-09T16:00:00Z,162,,,
USGS,conoco,1999-09-09T17:00:00Z,159,,,
USGS,conoco,1999-09-09T18:00:00Z,159,,,
USGS,conoco,1999-09-09T19:00:00Z,159,,,
USGS,conoco,1999-09-09T20:00:00Z,159.75,,,
USGS,conoco,1999-09-09T21:00:00Z,162,,,
USGS,conoco,1999-09-09T22:00:00Z,162,,,
USGS,conoco,1999-09-09T23:00:00Z,158,,,
USGS,conoco,1999-09-10T00:00:00Z,151.5,,,
USGS,conoco,1999-09-10T01:00:00Z,149,,,
USGS,conoco,1999-09-10T02:00:00Z,146.75,,,
USGS,conoco,1999-09-10T03:00:00Z,146,,,
USGS,conoco,1999-09-10T04:00:00Z,146,,,
USGS,conoco,1999-09-10T05:00:00Z,144,,,
USGS,conoco,1999-09-10T06:00:00Z,144,,,
USGS,conoco,1999-09-10T07:00:00Z,144,,,
USGS,conoco,1999-09-10T08:00:00Z,144,,,
USGS,conoco,1999-09-10T09:00:00Z,142,,,
USGS,conoco,1999-09-10T10:00:00Z,142,,,
USGS,conoco,1999-09-10T11:00:00Z,142,,,
USGS,conoco,1999-09-10T12:00:00Z,142,,,
USGS,conoco,1999-09-10T13:00:00Z,140.5,,,
USGS,conoco,1999-09-10T14:00:00Z,140,,,
USGS,conoco,1999-09-10T15:00:00Z,140,,,
USGS,conoco,1999-09-10T16:00:00Z,141.5,,,
USGS,conoco,1999-09-10T17:00:00Z,145.5,,,
USGS,conoco,1999-09-10T18:00:00Z,149,,,
USGS,conoco,1999-09-10T19:00:00Z,151,,,
USGS,conoco,1999-09-10T20:00:00Z,153,,,
USGS,conoco,1999-09-10T21:00:00Z,155,,,
USGS,conoco,1999-09-10T22:00:00Z,156.5,,,
USGS,conoco,1999-09-10T23:00:00Z,155,,,
USGS,conoco,1999-09-11T00:00:00Z,153.5,,,
USGS,conoco,1999-09-11T01:00:00Z,151,,,
USGS,conoco,1999-09-11T02:00:00Z,149,,,
USGS,conoco,1999-09-11T03:00:00Z,147.5,,,
USGS,conoco,1999-09-11T04:00:00Z,145,,,
USGS,conoco,1999-09-11T05:00:00Z,142.5,,,
USGS,conoco,1999-09-11T06:00:00Z,140,,,
USGS,conoco,1999-09-11T07:00:00Z,138,,,
USGS,conoco,1999-09-11T08:00:00Z,137,,,
USGS,conoco,1999-09-11T09:00:00Z,135.5,,,
USGS,conoco,1999-09-11T10:00:00Z,134,,,
USGS,conoco,1999-09-11T11:00:00Z,132,,,
USGS,conoco,1999-09-11T12:00:00Z,132,,,
USGS,conoco,1999-09-11T13:00:00Z,132,,,
USGS,conoco,1999-09-11T14:00:00Z,132,,,
USGS,conoco,1999-09-11T15:00:00Z,130,,,
USGS,conoco,1999-09-11T16:00:00Z,128,,,
USGS,conoco,1999-09-11T17:00:00Z,126,,,
USGS,conoco,1999-09-11T18:00:00Z,124.666666666667,,,
USGS,conoco,1999-09-11T19:00:00Z,122.5,,,
USGS,conoco,1999-09-11T20:00:00Z,120,,,
USGS,conoco,1999-09-11T21:00:00Z,120,,,
USGS,conoco,1999-09-11T22:00:00Z,120,,,
USGS,conoco,1999-09-11T23:00:00Z,119,,,
USGS,conoco,1999-09-12T00:00:00Z,118,,,
USGS,conoco,1999-09-12T01:00:00Z,116,,,
USGS,conoco,1999-09-12T02:00:00Z,116,,,
USGS,conoco,1999-09-12T03:00:00Z,116,,,
USGS,conoco,1999-09-12T04:00:00Z,115.5,,,
USGS,conoco,1999-09-12T05:00:00Z,114,,,
USGS,conoco,1999-09-12T06:00:00Z,114,,,
USGS,conoco,1999-09-12T07:00:00Z,114,,,
USGS,conoco,1999-09-12T08:00:00Z,114,,,
USGS,conoco,1999-09-12T09:00:00Z,112,,,
USGS,conoco,1999-09-12T10:00:00Z,112,,,
USGS,conoco,1999-09-12T11:00:00Z,112,,,
USGS,conoco,1999-09-12T12:00:00Z,112,,,
USGS,conoco,1999-09-12T13:00:00Z,112,,,
USGS,conoco,1999-09-12T14:00:00Z,112,,,
USGS,conoco,1999-09-12T15:00:00Z,112,,,
USGS,conoco,1999-09-12T16:00:00Z,111.75,,,
USGS,conoco,1999-09-12T17:00:00Z,112,,,
USGS,conoco,1999-09-12T18:00:00Z,112,,,
USGS,conoco,1999-09-12T19:00:00Z,112,,,
USGS,conoco,1999-09-12T20:00:00Z,112,,,
USGS,conoco,1999-09-12T21:00:00Z,111.5,,,
USGS,conoco,1999-09-12T22:00:00Z,111,,,
USGS,conoco,1999-09-12T23:00:00Z,109.5,,,
USGS,conoco,1999-09-13T00:00:00Z,107,,,
USGS,conoco,1999-09-13T01:00:00Z,105,,,
USGS,conoco,1999-09-13T02:00:00Z,103,,,
USGS,conoco,1999-09-13T03:00:00Z,103,,,
USGS,conoco,1999-09-13T04:00:00Z,103,,,
